51,33,15,234,45,171,71,189,212,39,63,42,8,133,72,130,105,244,28,72,62,95,112,223,202,19,225,41,157,230,69,186,141,20,38,194,40,149,58,108,30,95,177,236,162,20,198,208,84,86,171,17,113,13,175,29,177,42,156,198,93,101,127,213,204,25,30,167,23,4,20,149,155,125,110,48,182,155,246,203,229,49,167,178,94,25,150,217,85,83,112,151,122,217,75,59,129,82,3,102,171,93,61,177,187,41,37,93,159,191,240,225,116,203,21,150,236,160,153,168,84,126,251,205,102,73,207,11,32,143,25,85,182,232,223,39,85,60,108,201,125,59,232,184
52,33,15,234,45,171,71,189,213,39,64,43,7,133,72,130,104,244,28,72,62,94,112,223,202,20,225,42,157,230,69,185,141,19,38,195,40,149,59,109,29,95,177,237,162,20,198,208,84,86,171,18,113,13,175,29,177,42,156,198,93,102,127,213,204,25,30,167,23,4,20,149,155,126,110,50,182,155,247,203,229,49,167,178,94,25,150,217,85,83,112,151,122,219,76,60,129,83,2,100,172,91,62,178,188,40,41,93,163,191,240,225,116,202,21,150,234,162,156,168,86,125,252,205,102,74,207,11,32,144,24,85,181,233,223,38,85,60,108,201,125,59,231,184
51,33,16,233,45,170,72,190,212,39,63,41,6,134,71,130,103,242,29,72,61,94,112,223,202,19,225,42,157,231,67,186,141,19,36,194,38,149,59,106,29,95,176,236,162,17,197,208,84,84,171,19,113,10,174,28,177,42,156,198,93,102,126,213,204,24,29,167,23,4,20,149,155,125,110,50,182,156,248,202,228,49,167,179,94,25,149,216,85,82,113,151,123,219,75,59,130,81,2,100,170,89,61,179,186,41,41,93,163,190,240,223,115,202,21,150,235,162,155,167,86,127,252,205,103,72,206,12,32,144,24,85,181,233,223,39,86,59,106,202,126,59,231,181
51,33,16,233,45,171,72,190,213,39,63,40,6,133,71,130,104,243,29,73,62,95,112,223,202,19,225,42,157,231,68,186,141,20,37,194,38,149,58,109,30,95,177,237,162,19,198,207,84,86,171,18,113,13,175,29,177,42,156,198,93,102,127,213,204,25,30,167,23,4,20,149,155,126,109,50,182,155,248,202,229,49,167,178,94,25,151,217,86,85,112,152,123,219,76,60,129,83,2,101,172,91,62,178,188,40,40,93,163,191,240,225,116,202,21,150,235,162,156,168,87,125,251,205,103,74,206,12,33,145,25,86,182,233,223,39,86,59,108,202,125,58,232,184
52,33,15,233,44,171,71,189,213,39,63,43,7,133,71,130,104,244,28,72,62,94,112,223,202,20,225,42,157,231,68,185,141,20,39,195,40,149,59,109,28,95,177,237,162,19,198,208,84,86,171,18,112,13,175,29,176,42,156,198,93,102,127,213,204,25,30,166,23,4,20,149,155,125,110,50,182,154,248,203,229,48,167,179,94,25,150,217,85,83,112,151,121,218,75,59,130,82,3,101,170,91,61,179,189,41,37,92,159,191,240,225,116,203,20,150,236,161,153,168,85,126,252,205,102,74,207,11,33,145,25,86,182,233,223,38,86,59,107,200,125,59,232,183
52,33,15,234,45,171,72,189,213,39,64,42,7,133,71,129,105,244,28,73,62,95,112,223,202,19,225,42,157,231,69,186,141,20,39,195,40,149,59,109,30,95,175,237,162,19,198,207,84,86,171,18,113,13,175,29,177,42,155,198,93,102,127,213,204,25,30,166,23,3,20,149,155,126,110,49,182,155,247,203,229,49,167,178,94,25,150,217,85,83,113,151,123,219,75,59,129,82,3,102,171,93,61,177,187,41,41,94,163,191,240,224,116,203,22,150,235,161,154,168,86,126,252,205,103,74,207,11,33,145,25,86,182,233,223,39,86,60,108,202,125,59,232,184
51,33,15,234,45,171,71,189,212,39,63,42,8,133,72,130,105,244,28,72,62,95,112,223,202,19,225,41,157,230,69,186,141,20,38,194,40,149,58,108,30,95,177,236,162,20,198,208,84,86,171,17,113,13,175,29,177,42,156,198,93,101,127,213,204,25,30,167,23,4,20,149,155,125,110,48,182,155,246,203,229,49,167,178,94,25,150,217,85,83,112,151,122,217,75,59,129,82,3,102,171,93,61,177,187,41,37,93,159,191,240,225,116,203,21,150,236,160,153,168,84,126,251,205,102,73,207,11,32,143,25,85,182,232,223,39,85,60,108,201,125,59,232,184
52,33,14,235,46,170,72,190,212,39,64,41,6,134,70,130,103,243,29,73,62,95,112,223,202,20,225,42,157,231,68,185,141,20,39,195,40,149,57,108,30,95,178,236,162,18,197,207,82,87,171,18,113,13,175,29,177,42,156,198,93,101,127,213,204,25,30,167,23,3,20,149,155,126,110,49,182,155,247,203,229,49,167,178,94,25,150,217,85,83,112,151,122,219,75,59,130,82,3,101,170,90,61,179,187,40,41,93,163,191,240,223,115,202,21,150,235,162,156,167,86,127,252,206,103,75,206,12,33,146,25,85,182,233,223,38,86,61,109,201,125,58,231,183
51,33,16,233,45,171,72,190,213,39,63,40,6,133,71,129,104,243,29,74,63,95,112,223,201,19,224,42,157,231,68,186,141,19,37,194,38,149,59,106,29,95,176,236,162,17,197,208,85,84,171,19,113,13,175,29,177,42,156,198,93,102,126,213,204,24,30,166,23,4,20,149,155,125,109,50,182,155,247,203,229,49,167,179,94,25,150,217,85,83,113,150,122,218,75,59,129,82,3,102,171,93,61,176,187,41,38,93,159,191,239,225,115,203,20,150,236,160,154,168,86,126,252,208,102,74,207,12,33,146,25,86,181,233,223,37,86,59,108,202,125,59,232,183
51,33,16,234,45,171,72,190,213,39,63,42,6,134,71,130,105,244,29,73,62,95,112,222,202,20,225,40,157,230,69,186,141,20,39,195,40,149,59,109,30,94,175,237,162,19,198,207,84,86,171,18,113,13,175,29,176,42,156,198,93,102,127,213,204,25,30,167,23,3,20,149,156,126,110,50,182,155,248,203,229,49,167,179,94,25,151,217,86,82,113,152,123,219,76,59,129,83,3,100,172,91,62,177,188,40,41,93,163,191,240,225,116,202,21,150,235,162,157,168,86,127,252,206,102,74,207,13,33,146,25,86,182,233,223,38,86,59,108,202,125,58,232,182
